nomer;predmet;organizator;zakazchik;data_publikacii;data_okonchaniya;cena;sekciya;ssylka;centrobezhnyy_predmet;klyuch;istochnik;data_sbora
5234054-1;Охладитель испарительный промышленный;"АО ""Силовые машины""";;17.05.2022 10:36;24.06.2022 15:00;;Коммерческие закупки;https://fabrikant.ru/v2/trades/procedure/view/Op1aGMQ9Zh5-ox_Ii-Kpjg;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5233798-1;Модернизацию системы промышленного видеонаблюдения (согласно ТЗ);"АО ""Силовые машины""";"Публичное акционерное общество ""Таганрогский котлостроительный завод ""Красный котельщик""";13.05.2022 14:38;23.05.2022 17:00;;Коммерческие закупки;https://fabrikant.ru/v2/trades/procedure/view/ondc3DWhXw4q-1Tw2OvdHA;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
2927742;Выполнение работ по замене контроллеров и устранению дефектов на центробежных компрессорах «Turbo Air 3000» CAMERON;"Акционерное Общество ""Производственное Объединение ""Электрохимический завод""";;21.04.2022 09:10;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=502475;да;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5231234-1;Право заключения договора купли-продажи невостребованного движимого имущества (Насосные агрегаты центробежные питательной воды ПЭ-90-110);"АО ""ЭНИЦ""";;19.04.2022 11:26;27.05.2022 16:00;;Коммерческие закупки;https://fabrikant.ru/v2/trades/procedure/view/67lrqKAPWy9zZigZOH8bsw;да;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5230468-1;Открытый запрос предложений на право заключения договора оказания услуг по разработке системы внутренней и внешней навигации, разработке рабочей документации и выполнению строительно-монтажных работ по устройству системы навигации объекта «Высокотехнологичный многофункциональный медицинский комплекс;"АО ""СОГАЗ"" (Группа компаний ""СОГАЗ"")";;12.04.2022 14:13;04.05.2022 16:00;;Коммерческие закупки;https://fabrikant.ru/v2/trades/procedure/view/xD5LNTHgENyww2bzQ5l1sA;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
2897478;"Мониторинг рынка цен по расчёту НМЦ № 352615 ""Поставка насосов и компрессоров""";"Филиал АО ""Концерн Росэнергоатом"" ""Ростовская атомная станция""";;08.02.2022 14:01;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=475820;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
2897094;Работы по замене контроллеров и устранению дефектов на центробежных компрессорах «Turbo Air 3000» CAMERON;"Акционерное Общество ""Производственное Объединение ""Электрохимический завод""";;08.02.2022 06:01;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=475482;да;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
2886168;"Мониторинг рынка цен по расчёту НМЦ № 347721 ""Поставка насосов и компрессоров""";"Филиал АО ""Концерн Росэнергоатом"" ""Ростовская атомная станция""";;13.01.2022 13:44;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=466244;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
2881592;Поставка оборудования для совершенствования профессиональной подготовки оперативного персонала и персонала ТОиР оборудования АЭС;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РУСАТОМ СЕРВИС""";;22.12.2021 13:29;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=462579;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
2881345;Поставка оборудования для совершенствования профессиональной подготовки оперативного персонала и персонала ТОиР оборудования АЭС;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РУСАТОМ СЕРВИС""";;21.12.2021 20:01;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=462376;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
2880233;"Мониторинг рынка цен по расчёту НМЦ № 345044 ""Поставка вентиляционного оборудования """;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АТОМСТРОЙЭКСПОРТ""";;17.12.2021 12:25;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=461516;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
2879903;Поставка общепромышленной продукции технических средств обучения для оснащения АНО ДПО «Техническая академия Росатома»;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РУСАТОМ СЕРВИС""";;16.12.2021 15:12;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=461246;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
2879192;Поставка общепромышленной продукции технических средств обучения для оснащения АНО ДПО «Техническая академия Росатома»;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РУСАТОМ СЕРВИС""";;15.12.2021 11:14;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=460716;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
2868023;"Мониторинг рынка цен по расчёту НМЦ № 338598 ""№19675/147 Поставка оборудования КИТСФЗ для сооружения энергоблока №1 Курской АЭС-2""";"АКЦИОНЕРНОЕ ОБЩЕСТВО ИНЖИНИРИНГОВАЯ КОМПАНИЯ ""АСЭ""";;16.11.2021 17:07;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=451642;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
5212432-1;Насос молочный центробежный приемный, 1500, номер 4С6, 2015г.;Наталья Викторовна Гринева;;11.11.2021 13:17;;17 9 967,71;;https://fabrikant.ru/v2/trades/procedure/view/fh6yt2ctZ0mmfu0Pv5jN_w;да;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
2865064;"Мониторинг рынка цен по расчёту НМЦ № 338598 ""№19675/147 Поставка оборудования КИТСФЗ для сооружения энергоблока №1 Курской АЭС-2""";"АКЦИОНЕРНОЕ ОБЩЕСТВО ИНЖИНИРИНГОВАЯ КОМПАНИЯ ""АСЭ""";;09.11.2021 13:44;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=449252;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
2865038;Работы по замене контроллеров и устранению дефектов на центробежных компрессорах «Turbo Air 3000» CAMERON;"Акционерное Общество ""Производственное Объединение ""Электрохимический завод""";;09.11.2021 13:17;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=449229;да;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
2864726;"Мониторинг рынка цен по расчёту НМЦ № 338598 ""№19675/147 Поставка оборудования КИТСФЗ для сооружения энергоблока №1 Курской АЭС-2""";"АКЦИОНЕРНОЕ ОБЩЕСТВО ИНЖИНИРИНГОВАЯ КОМПАНИЯ ""АСЭ""";;08.11.2021 18:17;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=448975;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
2851249;"Мониторинг рынка цен по расчёту НМЦ № 332717 ""Запрос ТКП по комплексному лоту №21.1 «Поставка вентиляционного оборудования для АЭС Пакш-2, Блок 5»""";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АТОМСТРОЙЭКСПОРТ""";;28.09.2021 12:48;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=437850;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
2847876;"Мониторинг рынка цен по расчёту НМЦ № 331084 ""Поставка насосного и компрессорного оборудования согласно Спецификации и Техническому заданию""";"Филиал ОАО ""Концерн Росэнергоатом"" ""Белоярская атомная станция""";;17.09.2021 12:33;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=435048;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
2840748;"Оказание услуг по экспертизе промышленной безопасности, техническому освидетельствованию и техническому диагностированию технических устройств для нужд Филиала АО ""РИР"" в г. Новоуральске";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РУСАТОМ ИНФРАСТРУКТУРНЫЕ РЕШЕНИЯ""";;30.08.2021 12:37;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=429151;нет;центробежный компрессор;fabrikant.ru/procedure/search;2026-07-30
