inn;predpriyatie;est;pokupaet;planiruet;na_ploshchadke;vodokanal_segment;vakansii;sreda;sostoyaniy;marki;marok_vsego;srok_sluzhby;vyvod_ekspertizy;data_zakluchenia;data_zakupki;kogda_planiruet;tehnicheskih_lyudey;s_telefonom;kto;region;adres;okved;status_egrul;direktor;vyruchka_rub;sayt;telefony_predpriyatiya;luchshaya_pochta;oborudovanie_iz_bazy;v_baze_obzvona;novost;novost_ssylka;segment;napravlenie;vodokanal;vyruchka_vodokanala;proverok_nadzora_2025_2026;lyudej_vsego;lyudej_tehnicheskih;lyudej_s_telefonom;lyudi_podrobno;otkuda_rekvizity;chego_ne_hvataet
7536006543;;;;;1;;;;0;;0;;;;;;0;0;;;672038, Забайкальский край, г. Чита, ул. Таежная, д. 3;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
1104010125;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
4826032469;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
0273072572;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
9704016758;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2925001242;;;;;1;;;;0;;0;;;;;;0;0;;;164170, Архангельская область, г. Мирный, ул. Дзержинского, д. 3;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
6825001535;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7802146769;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
1410002324;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7817031464;;;;;1;;;;0;;0;;;;;;0;0;;;196653, г. Санкт-Петербург, г. Колпино, пр-кт Ленина, д. 1/5, литера А;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
1651028030;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6231025349;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
5078007586;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2281001360;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2366046530;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6330048259;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
1649008928;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
5005073080;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2312026400;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
5753017563;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7817026680;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2326006548;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2221008178;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
1656025970;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6612034053;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7718232530;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
3711006301;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7704639170;;;;;1;;;;0;;0;;;;;;0;0;;;119435, г. Москва, ул. Малая Пироговская, д. 18, стр. 1, этаж 1;;Действующая компания;;260500000.0;;;;Промышленные компрессоры от 200 000 ₽ | МКС — мобильные компрессорные станции | МКС — модульные или ;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
2901062831;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
4105031772;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
1402047272;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2703004972;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
9002009485;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
8903020500;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
3441030244;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7802140622;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
1659006655;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
1105004188;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
4632196757;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
3702010407;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
1622005398;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2809000632;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2222845764;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7451207956;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2703000150;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
5420103791;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6419001765;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
5403182641;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2915000962;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2312026199;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6368000665;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2453012199;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2204006942;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6102009726;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2204003814;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
8901009282;;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
