inn;predpriyatie;est;pokupaet;planiruet;na_ploshchadke;vodokanal_segment;vakansii;sreda;sostoyaniy;marki;srok_sluzhby;vyvod_ekspertizy;data_zakluchenia;data_zakupki;kogda_planiruet;tehnicheskih_lyudey;s_telefonom;kto;region;adres;okved;status_egrul;direktor;vyruchka_rub;sayt;telefony_predpriyatiya;luchshaya_pochta;oborudovanie_iz_bazy;v_baze_obzvona;novost;novost_ssylka;segment;napravlenie;vodokanal;vyruchka_vodokanala;proverok_nadzora_2025_2026;lyudej_vsego;lyudej_tehnicheskih;lyudej_s_telefonom;lyudi_podrobno;otkuda_rekvizity;chego_ne_hvataet;mashina_dokazana;centrobezhnost_dokazana;tipy_mashin;sreda_dokazana
2311366058;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6320005778;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
0278074439;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7825363978;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
1616021401;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2308063825;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7452163606;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
8601009845;;;;;1;;;;0;;;;;;;0;0;;;628011, Ханты-Мансийский автономный округ - Югра, г. о. Ханты-Мансийск, г. Ханты-Мансийск, ул. Гагарина, зд. 72;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;;;не установлен;
1320001326;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7842213997;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7808042283;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6381010172;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
1616015366;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7803054983;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2503033180;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2437001873;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
1326048458;;;;;1;;;;0;;;;;;;0;0;;;430032, Республика Мордовия, г. о. Саранск, г. Саранск, ул. Ульянова, д. 34;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;;;не установлен;
5041001482;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
3313004834;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
1655271099;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7732510122;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
1616015172;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
1656027551;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7627007689;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5510009539;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2225068178;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7804169401;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5248007963;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
9202002504;;;;;1;;;;0;;;;;;;0;0;;;299018, г. Севастополь, ул. Мира, зд. 5;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;;;не установлен;
0809007715;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
0704000977;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7728025081;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7500014036;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
1435027497;;;;;1;;;;0;;;;;;;0;0;;;677007, Республика Саха (Якутия), г. Якутск, пр-кт Михаила Николаева, д. 38;;Действующая организация;;0.0;;;;Рентген-детекторы и рентген-инспекционные системы | Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;;;не установлен;
4100054896;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2443048502;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5835138047;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
1616021384;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
1616015260;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6113016348;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
